id,name,slug,user_id
ea10f724-93e6-445d-aef0-70ed7d8317cb,Melody Market,melody-market-4959,5220def2-a203-428c-83d6-ece7c2b62525
2ab8baf0-58c5-4914-b573-01b789fb2c41,Flanny,flanny,d97bdbb9-62c3-41cf-8250-ef3a447926b3
31a237bb-d12d-4406-93d5-4cec05116786,Sound Station,sound-station-8672,d23cd47a-de2f-4fdb-98d6-996593e30d84
03e2c113-c262-4afd-b97b-b781977023c3,Sound Stadium,sound-stadium-1142,2163154a-5745-407a-a55f-e2231e8bf38f
83956166-2282-4806-b7d3-dbd30190390f,Beat Blaster,beat-blaster-7047,17321db0-592b-4c73-9432-c41c21a404a6
1d943369-2a12-4879-910f-58a2756ef110,Melody Mixer,melody-mixer-6820,0fc2feed-7c1a-4e71-8fb5-2caca2b24097
0f8cb0ce-c480-4e6f-be8c-831a2ae5143b,Ganso,ganso,0c7dd769-b0f1-4053-aab1-66be137911f9
7e3b0116-ebf6-4f61-9c61-95435c3a6f63,The Groove Garden,the-groove-garden-3023,8a374d6d-85c0-4d8c-9e24-5b358391ac9b
58274708-b6d8-4866-aab8-bffbd590b90c,Sound Sphere,sound-sphere-5537,2ab4a5cd-35cb-4d67-b9b6-87338f462130
691a128d-1054-4505-a5d2-a0aa0ddc8f9d,Sonic Submarine,sonic-submarine-3995,b70fbe84-1424-4efa-a32e-9650834f63a5
e3eebcbf-fc74-49a2-b146-d3600ab151f3,Rhythm Retreat,rhythm-retreat-5165,3b5698ce-e0c9-48a5-8748-65588dd568d1
2bea52c0-bd7a-44b4-b6bd-437f137c0b4f,Rei,rei,0a2b95ae-0f44-499c-911f-027f1b9eb0d5
3ee6c5e6-2908-4905-b837-b2b9525dbfeb,Sound Station,sound-station-8415,0e2f1ee8-dfc8-428c-a0f1-ee5405b0e8a5
2aacedf7-1cf0-4070-a20d-9132947483c0,The Beat Basement,the-beat-basement-7850,b53af829-b3d3-4596-b578-f28709cb42c2
99fa4668-be7b-4e8c-b47f-2ba41b6307e8,nillpopopo,nillpopopo,216d77c5-28a1-48c6-a2e0-5692816ac4dc
eebc2194-80cc-41de-8eba-35619471cdfe,nillpopopo,nillpopopo-8604,216d77c5-28a1-48c6-a2e0-5692816ac4dc
5fc333e0-878d-4c09-bb90-d4d75cb92443,Uruseeee,uruseeee,654cf4e1-ca98-4750-a0c6-fdd641eced86
94c0f9fa-a7b7-4ee9-82df-2ea6daabf59a,The Audio Amphitheater,the-audio-amphitheater-5990,9d00bc48-3561-4025-82dc-a34ae99d906e
675c3804-9902-4ac7-b22f-041636753587,Thursday Sick,thursday-sick,665adc59-fc52-4d87-9398-b13842dbe4fc
586657a9-12b1-481d-8d0a-607360d24fd0,The Audio Alley,the-audio-alley-9293,665adc59-fc52-4d87-9398-b13842dbe4fc
e7d4c7c8-7d3b-435c-9b1b-68a4489d1b7f,Kirieshka,kirieshka,c579cd1c-4fca-4035-941f-935c4ee35c09
7e3123e3-c7de-4d96-b70e-b1062a8bf9f6,Sonic Spaceship,sonic-spaceship-5215,8383e1f8-d87d-4c97-adcd-232eaa68aec3
478f27b4-8ad9-4aaa-8cac-f35a4e12a1a3,Sonic Starship,sonic-starship-8551,8383e1f8-d87d-4c97-adcd-232eaa68aec3
5c4d7606-2a66-4504-84dd-c8f6988fa31c,Melody Madness,melody-madness-7296,3cfef4b8-1fdf-4e4d-8dcf-3ca101952465
9f92597c-5ff2-49dc-b361-04a6562fdf48,Підбірка,-7082,b6181c1e-69f4-47a8-87a6-9d072e56012c
0de13c34-8beb-4ab4-b5ae-95a7aaab6a5c,The Beat Bank,the-beat-bank-4568,3af4ef36-e150-425f-92cd-019df08546a1
cf144b3f-4132-4463-a244-007187909989,The Beat Brigade,the-beat-brigade-8227,e518bbd5-df17-434a-84d9-a7e80e692d14
ed88b75d-f8ce-40c3-a2d0-899b43a5be21,Rhythm Reactor,rhythm-reactor-6849,d63dd33a-4bf5-4f53-8add-18d56804bba6
77ffcd14-bee1-4039-a3ee-d9f4ef1f1628,xe,bass-station-1001,af85bc90-3346-47ec-beeb-a462f60c4650
fd256f99-87a3-4472-9d60-e27daff6f227,xe,xe,af85bc90-3346-47ec-beeb-a462f60c4650
e724641c-ff6d-4af1-a4a8-08e05fbe512b,Sound Summit,sound-summit-6231,4c1d96e4-2dbd-4e54-8976-f1f9487069c1
48786060-d908-46e6-8460-7ce146d602c5,Rhythm Ridge,rhythm-ridge-4051,bf46d4c5-c755-4372-90bc-b4c72752747d
e09267f8-5207-4033-beb2-5d73b631db1a,Sonic Subway,sonic-subway-7209,0bde6193-4fc9-48d5-a02f-4349c8748667
bb0f1346-65d6-4601-9517-6707251575fb,Rhythm Raceway,rhythm-raceway-1985,81a5172a-5c03-4657-b963-bcc973348261
095bc42b-eca0-4605-b03b-6516e89b27cf,Test1,test1,21bf705f-a8c8-4b57-a72e-6422c061046c
b7955372-6821-4ebb-8a94-e088ef982752,The Tune Tank,the-tune-tank-5360,c05f6fd0-8d2c-4b81-b4f4-aadc25eff379
bded022a-d800-42a5-96a4-8acf9cd9c1d9,The Music Matrix,the-music-matrix-1756,316a8feb-2633-4051-86ab-20f4cb20f4c4
6f1e84fd-795f-44bf-8fb4-aed81b4d513b,Valohai,valohai,e23e1318-dacb-4b35-aff2-3f51e7840598
ddee0495-a6b4-4dcc-9f31-2f9d6eed4806,Valohai,valohai-9687,e23e1318-dacb-4b35-aff2-3f51e7840598
040c208d-a0bf-4d0f-ac0d-8060fff42fe0,Audio Adventure,audio-adventure-3741,544cde13-0855-413f-a36b-f9b3197b90f4
30e32148-b27a-4463-b811-801af99af4c3,The Audio fun,the-audio-fun,c4a078b8-1d88-4092-9b65-99b96ea2a8f1
e344e3e0-87e2-4ee2-9222-ff309b34fa15,Anjee,anjee,dd06e7d8-c973-427c-8b13-c881e4b77760
917d21dd-f50a-40fc-aa29-57373fb94074,Rhythm Raceway,rhythm-raceway-4931,8f82ec20-7e2b-45f5-91de-673dcf059e0d
b85145c1-d543-4436-bd94-bbd9ad6644dd,Avignongue tch tch tch,avignongue-tch-tch-tch,8670fb46-1c77-4660-819b-e49f90db3648
4967da46-8f5d-45e3-a149-3c86ef09d64e,Sonic Spaceship,sonic-spaceship-1301,f8ca9bdf-585f-46fb-b858-0db0c14f2a3f
14dd322a-a75c-46a6-9a46-a2a6da9a5fb4,Sound Stadium,sound-stadium-5129,c49af986-0a0b-47a7-9dc9-d68aaa6fa849
6b71e500-b569-45f1-adf2-6b7ea83ec188,TUNES 𝑨𝑮𝑨𝑰𝑵𝑺𝑻 𝑵𝑨𝑻𝑶 🎭🚫🌎,tunes,1d2db525-3684-4ed6-8798-1bca73201183
e2f7852c-2b36-413e-bed9-294d98360e2f,LeninAlé,leninal,bc386361-4091-4f87-9d29-1669304005fd
fa07b2bf-9806-4455-8693-0bc5942109f3,LeninAlé,leninal-6437,bc386361-4091-4f87-9d29-1669304005fd
89a611b2-bb29-444d-8e5d-369a54c784e6,MTAZ,mtaz,9363b577-2429-4aef-b20b-7c6183ce6e0c
7fc03747-b773-4280-9ca2-628251f2dec6,CarSongs,carsongs,1d70e799-95fe-4e8d-a58e-b25c3d5dbb77
dba958b7-44bb-4835-adc1-153c2e639cd3,The Groove Garden,the-groove-garden-9722,d6e9ba0e-d3cb-4cb1-b9ec-a710804823e6
f654e4b7-b3cd-4b0b-a092-91cd72216d99,digital gunfire,digital-gunfire,80982c48-c896-46c9-901d-0a176e1fbb39
ea898a6c-d1eb-44ab-b938-784c098c896c,Italiani Boom,italiani-boom,4c5bb39d-664f-4e3b-ad81-eadd5f8dd07b
fb0f1757-4e8e-447c-8f7a-f9c374d5e8d7,ibai,ibai,06a893af-85fd-4ea5-aabc-d6bf176cc6fd
9abfd1ee-3d88-4e02-b12f-7e421932c131,Beat Bazaar,beat-bazaar-3832,413e5e0b-1e72-47d4-bd6e-a66cc25a5a08
d9410f02-b499-4913-9dc1-f52cccdebbf5,Adinador,adinador,a437f9df-0afd-4e5e-b806-bac265dd2ef0
86d040b7-7ddb-4eba-836f-6e8e79d86407,Melody Machine,melody-machine-4565,745f3f45-a973-4876-8764-7943e911bc65
dfe67bcc-98eb-42d3-acf8-759566c6479d,The Rhythm Realm,the-rhythm-realm-6786,e97a4748-2655-41f4-a4b0-7cfe0fb6f464
be51bfe3-1c46-46ff-8179-ce814caa53df,Klingon Klaxon,klingon-klaxon,5baa9c7d-720f-45e8-a8bc-e1a00c18f8b1
0c57316e-bfbf-48b1-a172-cad32d842102,The Beat Basement,the-beat-basement-8529,ec2c4844-f5ad-45c3-9096-82cf95257790
17163b1d-29ef-408b-be1e-503ad9cc07b4,The Beat Barn,the-beat-barn-7770,92644734-efb3-4c34-967b-0dfb5fbe1f00
51f9479f-1ccb-4ea3-9a53-1bf586e33bda,Sound Seaport,sound-seaport-5681,ec2c4844-f5ad-45c3-9096-82cf95257790
f42db4e4-94b3-404e-974a-f01e3bef6fcc,hello_worldy,hello-worldy,36d5407a-2c1e-4416-abc7-75e13ec2894a
9518f6b8-e440-4cab-8b69-05441e3bd2ea,Sound Showroom,sound-showroom-8028,ec2c4844-f5ad-45c3-9096-82cf95257790
4668d1e5-76cd-47a1-90d1-830114271031,Rhythm Rocket Ship,rhythm-rocket-ship-4285,e890b693-3f6d-461a-a9ec-158deed84f52
cdef7bb7-b9fa-4fd2-ac31-0ced5ac494bc,The Beat Boardwalk,the-beat-boardwalk-5367,0d1c4a44-454c-4dc5-8abd-f34d54ef3943
33205350-55bc-4e08-8f8f-768859d6819b,Sonic Submarine,sonic-submarine-4991,9a6738fe-d8df-4224-8e72-7828360ca29b
2643d6bb-ef73-4344-abbd-5e0b58145d62,Rhythm Resort,rhythm-resort-3483,b51eaa0c-5d91-4df3-93ad-89ba55a7b5d9
4e2d2f6c-dfb7-47db-8e56-e8c7f720019b,The Rhythm Realm,the-rhythm-realm-1272,6a6a7de2-3386-4592-a637-5d6da124a954
502fe7c6-d732-415c-a09a-8ab83ad0f406,Tune Tornado,tune-tornado-7563,2c004598-22a1-467c-ac20-b4d4e9f914e2
50a4fb42-6f9e-49c3-a0a7-1651f20f5d69,The Mix Master,the-mix-master-5059,131c08da-a88d-4674-b8ca-3347d560d984
d25ec4a0-829d-4994-9df3-2d2b472ec1c2,Pranav Arya,pranav-arya,3742da4b-56da-415a-9b5a-14b85ccf21c9
888ec9dd-c621-46bf-89a5-99c1878d0edd,Bassface,bassface,b90b590c-ab36-441e-828e-d5c4caab4586
25fde944-c137-4853-b6de-db6f7ef1d2c7,The Audio Alley,the-audio-alley-7262,4485fa1f-998d-4b81-b349-1c0adfbbba6b
13bdff1b-5f2a-45b6-a6f7-fe633afa7fda,Rhythm Rapids,rhythm-rapids-2186,9ae3fcb7-27e7-443e-9407-a09c1e985958
73b80f15-c1d8-4468-9ad6-1c2547351975,Frequency Fighter,frequency-fighter-7222,c28b96ee-5df7-4970-8f33-de1251ca0e54
6543539f-545d-43e6-a592-4080f788b9d2,The Beat Barn,the-beat-barn-5305,07ddedf7-802e-4500-8bf0-a2dc97639510
df223c1c-2bf4-401f-9241-7231c70a1170,Stevie Wonder,stevie-wonder,9dc8728f-1462-435a-8ba2-384d556bf2f2
feed8a78-b05e-4e1e-9a33-63dc3ce24400,Melody Madness,melody-madness-5768,991f9fb2-0126-48e6-bc23-26862c410b89
ee2f8fde-8023-47be-8e52-80330ecc0b6d,CasaBG,casabg,d2aaca6b-8faa-4c04-9774-fafb3fefcd55
bbf1c4da-3670-4bf4-9291-4e820335df6e,Pop Punk Parade,pop-punk-parade,75087a45-bd15-4fa2-af6a-a970862d3ede
3808fe71-b1e4-4e52-bb1f-20da5755b227,Sonic Stadium,sonic-stadium-8290,fd2a6432-a42c-4788-a683-1d13d5703ffb
1dba789e-a9f7-42f2-9fe5-dc19b81bc990,Melody Machine,melody-machine-8380,665adc59-fc52-4d87-9398-b13842dbe4fc
5e148822-eb11-4a26-8966-1fad01144cfa,igual que en los libros,igual-que-en-los-libros,edf86b50-4cd8-40d1-b80c-5d6d41e0754a
bba2dd48-9ef7-44f9-8a86-2743cd12b950,Aux Cable,aux-cable,9d96f80c-28d5-447c-91f8-3c3b2fc920b9
1360acd7-cf99-4bd6-8850-1813a53040e4,best of fionn regan,best-of-fionn-regan,68d33663-4ab6-4686-a84c-715773e32a12
390f60cc-a563-4080-95b2-74080fd0b81d,The Beat Bank,the-beat-bank-2603,ccda78c0-3015-4505-9fad-edbcc9ac3b51
40103a8d-3747-49c1-b4de-d842c98af9d4,RecomendToThejeshGN,recomendtothejeshgn,6e4807d1-a9ef-40a5-a47c-acccaf95ff61
858706ac-8ea6-4df2-955e-38a56c35d341,Rhythm Rocket Ship,rhythm-rocket-ship-8057,d7fdcabe-18bf-426f-a86f-4bf382f8ac3f
59403a4d-6649-4bbc-b4cf-bc0bbc5641f5,The Beat Brigade,the-beat-brigade-1055,883a4bf5-3903-4af5-9260-08652588fe94
5affd462-4f62-4146-87a7-4c7588cec40d,Ederto87,ederto87,1612cd63-45dc-4337-b767-56fee5e1d4e1
0e98e032-dff0-4cce-8ba1-fc809e0f5acf,ederto87,ederto87-4653,1612cd63-45dc-4337-b767-56fee5e1d4e1
9b56787c-a8f6-41f2-af7a-2457b01d60ae,Bass Station,bass-station-6918,85964e74-4ca7-4b30-bdb8-4d8d896ba6df
d1475bad-2baf-4851-af94-90ecefe40ef8,The Beat Brigade,the-beat-brigade-6544,e7e5810a-c021-48ac-aa8d-1f33c4752f08
81dd5c64-ef60-4a13-a820-8d6f7624bf62,Sonic Satellite,sonic-satellite-7096,a45a69da-b830-46db-9d97-793af61c79f6
a420dff6-3501-4b7d-8d73-210490e7f9e3,The Tanya's Tune Tank,the-tune-tank-9540,36b3d948-9643-491d-82e7-1840c0a0f1d7
210090a7-ab8c-443c-89e7-1085573f5d4e,Rhythm Raceway,rhythm-raceway-3608,bda2ec56-f8bc-4091-8f01-0b7fcd42db7b
f73f81a7-51d9-4477-bbe8-68c795d465f7,LABBERDOEDAS,labberdoedas,654e0bab-ea38-4227-ad8e-310e1e7e7355
7458978f-c05f-4e8a-ada4-40195d64c012,Beat Bazaar,beat-bazaar-6913,440862eb-4f69-4420-a64b-7ed357b9b715
89e25d77-d31d-4dc0-b8f3-7442c62be0fb,Melody Manor,melody-manor-6815,a5f7b215-c8b1-41a8-a15f-b8d4f69605fb
57e33d7c-bd96-417a-9896-3f3b7fba5c3e,Valohai,valohai-3753,93f9b382-f674-48b5-a154-679c6a4d9bcd
00dc6b87-fd59-461e-8beb-866740a29d0f,Trial,trial,e23e1318-dacb-4b35-aff2-3f51e7840598
498bd0e0-917e-44e7-972e-eb953958c695,Valohai,valohai-1296,93f9b382-f674-48b5-a154-679c6a4d9bcd
80976b38-4ced-4080-b709-f0ccf1171144,Sound Shack,sound-shack-8030,87ea27df-b4f5-42f4-a272-8c666b441e4b
7b7a3f52-c8d7-43b8-bb5f-689b84b65ec9,Valohai,valohai-7844,93f9b382-f674-48b5-a154-679c6a4d9bcd
5cb60583-e4d5-42b6-8af8-a32ba15cb334,Sonic Sidewalk,sonic-sidewalk-6556,87fb45a8-7004-40fe-acae-35cadacf8e91
483e2bc4-255c-419d-9562-206f678c9175,The Sonic Sphere,the-sonic-sphere-6926,dbbeb75a-550c-4c00-ab28-7ae2e459847f
c8e4fac4-9051-4165-b1eb-1cfc7e64c183,Harmony ,harmony,4b665581-e3cb-449d-b04c-f83a085037ac
276e10af-dac6-468d-9136-c3d2f3d263db,Karin muzikaal,karin-muzikaal,4b665581-e3cb-449d-b04c-f83a085037ac
c4125468-6b14-41a6-85e5-c9a577e2d23b,karin muzikaal,karin-muzikaal-1030,4b665581-e3cb-449d-b04c-f83a085037ac
28666d50-9aca-4c39-8c25-9c902d4ff42e,karin muzikaal,karin-muzikaal-8525,4b665581-e3cb-449d-b04c-f83a085037ac
d9c8df61-2137-4679-9178-3ecef73eb5b7,Sonic Stadium,sonic-stadium-1628,18f628fe-1468-4936-a209-54b6c5d1b923
b5b0ed8b-3ebb-4d73-baee-14a9a9d6c5eb,Jamie,the-beat-bistro-7439,71e9dce9-3f40-4dcd-93ee-952a3b0737c7
7bd297cb-e0c9-49ac-91f2-5305a668a1a4,Tune Tornado,tune-tornado-1658,b3951647-a4c3-4573-8060-fa55883022c0
caf32ec0-7042-4250-b39d-299e9289e9b5,Rhythm River,rhythm-river-5377,b8f2f942-5de9-487a-9cdf-299a5625ab9d
6bba3970-f853-4734-a1a0-19d43bc1484e,Rhythm Revolution,rhythm-revolution-6401,ad7313ed-c796-4da5-b6b5-0a3484afa66d
504620f0-1b01-44a8-a992-341e0f5072a8,Melody Marina,melody-marina-9630,6ef6bc11-25bb-442d-a309-72e83f13bb55
91815666-680d-48df-ae65-240ccbe25b13,HL_Chopin,hl-chopin,1d214296-18e6-4524-8964-0ee168a27328
073f4129-2105-4dd6-8810-7106c2d99643,Ccrrrzzzzzzzz,ccrrrzzzzzzzz,730a66f2-c9b0-416b-8097-2b6473374c72
074dda37-4c43-49b1-bf7a-cd63ff4ea583,FJAYALEX,fjayalex,023fb864-892d-4d8e-9271-450d10e79332
e5bcfd0a-47b7-43aa-9e0b-f6c6c00be8af,FJAYALEX,fjayalex-1509,023fb864-892d-4d8e-9271-450d10e79332
c4b65672-9734-44d2-8132-df49d06b6179,FJAYALEX,fjayalex-1997,023fb864-892d-4d8e-9271-450d10e79332
84c7c47d-20d5-4b5e-a68b-8bc3df6a6617,Sonic Space Station,sonic-space-station-8394,4df6626d-55cf-4eb5-811b-13fd79a42e11
54bec708-1c91-48d9-8923-27712c75ac04,The Sound Sanctuary,the-sound-sanctuary-1239,3b3fa6d7-783d-417c-b03b-0e66fab21ba0
63a5e921-06d1-4c57-a448-ae35b27c9aac,Chezbetty,chezbetty,020bbd21-86cf-445a-8be0-9eadf2541ee3
0a1b214d-6d43-4ed1-8fac-b1cfebae6ec6,Melody Machine,melody-machine-1452,44b3998f-bbb9-4e28-97ae-56046ca7d19b
ef538f1b-b6ba-4d6b-8c94-b14dccb9291a,The Sound Sanctuary,the-sound-sanctuary-4582,19ed2af1-1259-4af6-a96a-e97b08b1179f
a3789ffa-c4f1-4a05-a021-8650ae8f6389,Melody Museum,melody-museum-2304,022debfa-5213-4e36-be22-6bb73d958ae6
d7658863-9e8d-43a7-94b4-240f8d6f013a,Sound Saloon,sound-saloon-4976,c5d0998d-4041-4bef-8ab0-70a820bb141c
731f8207-d764-419e-89c9-58f30fca78a6,oxitocina,oxitocina,27a521a8-62e8-46d3-b780-8419ddfdefca
35fe55b0-e081-4876-bee4-7363d2fc2209,The Beat Factory,the-beat-factory-4107,ea414d58-8aff-49ca-91a3-b25a2250ec88
7af9428e-c4fb-4306-ae9a-2f37ffa4831c,Jukebox,frequency-fighter-3302,3469a439-8ecf-45fa-9a87-ce4f0a2501d2
e0a4eba1-49bc-499a-9543-85528288f957,Melody Mountain,melody-mountain-9444,3469a439-8ecf-45fa-9a87-ce4f0a2501d2
5115aac2-b26d-45da-9047-09d02c19a975,Test,test-2139,7c2b3dca-b911-4007-be52-7b44c4ab8747
4384ae24-ba1b-4f1e-ac5d-4a0aefaa1aa3,Rhythm River,rhythm-river-9334,3ca980e3-6b47-458f-898c-a059632063ed
84c9f6eb-530c-43a1-87a4-fb5521d70575,Harmony Hub,harmony-hub-3693,c246bde4-7575-4761-85c2-3d5ee8824c0a
a6fbd76e-3484-45de-93af-47cd7feb7740,Strange Stone,strange-stone,bed27517-134e-43e5-b673-39e7d8d3f478
dd312858-efcb-473d-800b-fbdea7b021a8,The Groove Grotto,the-groove-grotto-1790,9190f02f-30b5-4123-acf1-f7962fd6882b
94cc04ae-a0ad-4720-9a7a-17e477613cec,The Beat Bistro,the-beat-bistro-8112,485b6419-93cb-40e6-9a98-80aa4057699c
4a280c7e-287c-448b-bb49-a1041f00c0fa,The Beat Boardwalk,the-beat-boardwalk-1590,9020ca9b-cb7f-41dc-abb0-b8a39440d760
e240a8b0-f47d-4a72-9feb-edf865f37da1,Beat Bazaar,beat-bazaar-3222,9e1dcc5a-3baa-4af8-a1bf-2fea260d4733
5412bdcc-1f0e-47fb-bbbc-94bfb7d86194,A R I Z O N A,a-r-i-z-o-n-a,a2cb1853-2c2f-4a55-8df6-da008a718ad2
ead836d0-7a69-4f98-9ed6-67eeca93be8a,The Audio Airport,the-audio-airport-7745,b643b63d-9f7a-4bd9-b8ae-eeca553ed3ec
b642dcd7-eea5-47d9-bf5a-6a9b5f6dccb0,The Groove Galaxy,the-groove-galaxy-5059,70dbec2b-227b-4d87-8cde-c70ffa4bd532
39bc9f1a-5b88-4dd2-8154-a3e80aa0e3d2,Sonic Spaceship,sonic-spaceship-1825,58fd33f2-91b3-4ea6-b893-0db673594918
a96c9b54-63a1-4a76-9c8d-edada2e879f0,The Music Matrix,the-music-matrix-5269,438206e0-b66f-4d9c-bc79-f2743d352403
1f4e172b-d55a-496a-9ea2-f0a962b90e4b,Sonic Subway,sonic-subway-8702,32259c8c-2c1f-4a67-a60b-53031f13185f
0953b909-c67c-4479-8737-328cf7257f2b,Photek T'aenon,photek-t-aenon,e7a97470-cb17-44b3-92cb-bd39435d392a
adc442e3-7aad-4a4a-9623-b21b4567fb4b,Melody Metropolis,melody-metropolis-6910,64d381a2-5330-4371-a236-a462358fea4f
0746347a-31d5-4d66-84e6-e82de7971596,The Audio Amphitheater,the-audio-amphitheater-3575,c7177644-a33a-4ed7-9567-983d45a087e2
6627396f-707e-4a0e-afff-ed6acc239b04,Melody Maze,melody-maze-6687,8b394abd-ebc4-4148-a7c7-1b1dcefecd3c
8a5a00c7-b3eb-4acd-a51f-58c0ab341b8e,The Audio Amphitheater,the-audio-amphitheater-8598,11da275e-0a6d-4531-a751-eda385ebefd7
12f89e64-ea6f-4752-8265-1d9b3793087a,The Beat Bridge,the-beat-bridge-2813,64498624-e623-43e3-8645-87e4bbbf2d2b
6317f279-9995-4479-8d59-4f8fae10fd64,The Beat Barn,the-beat-barn-3293,110df424-b440-4551-8ef5-7373009ee1dd
9ae0edcd-e4c6-4643-8406-bc10c1a19324,The Audio Amphitheater,the-audio-amphitheater-1489,74339855-5ddd-4a21-858d-0d5faace0fdb
01be6eda-fa86-43a1-bbd4-833a8829b568,Melody Metropolis,melody-metropolis-2381,8264625f-35c8-4fbf-b173-612b4c9a8e3c
df7a9dda-0d6a-4819-9d32-dd2daab3489d,The Audio Alley,the-audio-alley-1635,d8150fce-db4e-44c7-b4c8-b219404ce75e
2516dd5e-8065-4760-bfd1-a8b7992ff5e0,The Beat Beach,the-beat-beach-9444,3db03ac4-0331-485a-9e26-a2b0bef04db3
105d1bcb-d0ee-4d48-b3a7-4c07d0a6806d,High Cards Radio,high-cards-radio,5d780d65-0d29-4804-bd2d-ab5bdf544263
b798158b-fb0e-492e-a848-c4ff480c30ba,Rhythm Retreat,rhythm-retreat-7053,87fb45a8-7004-40fe-acae-35cadacf8e91
24aea13e-b878-4d33-ba06-ecf7d3cd20df,The bird box,the-bird-box,4d1b5d00-365b-47aa-a5e4-a3ac70c28560
b1ef2fa1-c2f7-40bc-965b-0f3fc91d2c04,Alexs Jukebox,alexs-jukebox,845ce2e1-53a6-40a0-81f9-b08829d36259
90375a16-5ba9-48c9-8126-b83333a22c93,Sound Saloon,sound-saloon-7161,845ce2e1-53a6-40a0-81f9-b08829d36259
8a67ff7e-b4ed-4707-9f87-e2f80c20c6fb,Sound Wave,sound-wave-8228,845ce2e1-53a6-40a0-81f9-b08829d36259
416e7446-d53f-446b-bb39-c85de73aa091,SoundStation,soundstation,e6efd740-b3e5-4b00-bc62-4f336ba3acea
6c177c07-bfee-45cf-b04f-920e577a4ad5,Sound Showroom,sound-showroom-6360,e6efd740-b3e5-4b00-bc62-4f336ba3acea
bb622541-46fe-4986-9604-01285c5ecbd7,TheBeatBot,thebeatbot,c8c56fa7-87b9-46d0-a8af-27ccbd89a99c
e308cd0e-91d1-48a6-ac14-f80a43ebaeb0,The Audio Amphitheater,the-audio-amphitheater-1216,ab2fb3a1-7a16-433c-86fa-0f37438c234f
c2d6172a-ee5b-4548-8de0-434529418bd0,Sonic Space Station,sonic-space-station-4068,e512312a-ed76-44a7-b424-d93e2ec5e4cf
759bbb38-f273-403b-bf74-dd5ab0622927,Frequency Fighter,frequency-fighter-5019,e7a97470-cb17-44b3-92cb-bd39435d392a
736fe781-1116-4dd8-a550-42242756be6a,Melody Mill,melody-mill-7431,b9179a49-e60e-41e2-86f7-f55e9dd29af1
3a48aab8-d5c0-4878-8979-13e742a5dd44,Nanne's favo,nanne-s-favo,20a723b0-60cc-4469-a9b7-18e4cff70cf2
0a35caf7-d1f4-40ba-82e6-c1a7e4a75e6a,Rhythm Ridge,rhythm-ridge-6428,16ca37d3-3f7e-4510-a291-61f75d09fbdd
94497515-799d-4738-ad72-e741dc7eb954,Sound Shack,sound-shack-9211,c752268e-c00d-4880-bf66-06854f555ea7
7648b87d-bf2e-4caa-97a6-b94a2ae64b41,Sound Studio,sound-studio-6293,c752268e-c00d-4880-bf66-06854f555ea7
595191ee-7da2-467a-881a-ac15aaa9ba56,penelopito y compañía ,penelopito-y-compa-a,c9b1f4e4-3206-4dea-8dd9-a1f2eb2ce334
21a47ea7-b93c-4b6e-8746-1921bfc6463e,Melody Meadow,melody-meadow-8701,5d5f2262-67a0-4c6f-860d-3d9cfe3310ec
e5973b41-b225-449f-a404-e6538fa7a5ce,Sonic Spaceship,sonic-spaceship-7150,145b70aa-b8bb-436d-834c-3a47b8fb55af
dfda812c-51c2-496d-bf01-bdc6bd22a020,Rhythm Railroad,rhythm-railroad-2983,151d8446-22e6-458f-a466-e8cb51df8ed3
285d8175-c4e0-41f6-8528-31500183a77e,The Beat Boutique,the-beat-boutique-1077,a948ee67-b96e-409c-bc81-76c607bac399
728c10bf-9669-4695-8c54-b44000629928,The Audio Academy,the-audio-academy-6224,13a60a25-f6a3-4d9a-84cb-5c244c9f1513
aa4c8b2d-d304-49ff-8b5b-dcbc23257ae4,jacj,jacj,0ae651a4-e04f-4d3c-8a9f-0a110e7470a3
c4a9f100-9555-4f7b-9e81-450ca0066f93,The Beat Box,the-beat-box-5851,55bfd463-4839-437a-9cd2-0c72ffc8762e
40ca3bbe-e23e-43a9-8391-9877407f6bb7,elfwwradio,elfwwradio,657625ee-8d93-4951-98b5-966a2c7fbe87
91448929-9990-4017-a69c-93ea44cd1f0c,Sound Superstore,sound-superstore-1242,8af7d806-9e86-4e0a-9376-c5895bb4620b
0b9f5c2a-0064-44ac-a9fd-7874c7e90d1c,elfwwradio,elfwwradio-7309,657625ee-8d93-4951-98b5-966a2c7fbe87
6f501aa6-6592-47e6-9f60-54921929a999,elfwwradio,elfwwradio-7147,657625ee-8d93-4951-98b5-966a2c7fbe87
e86d8bed-e140-474d-aad4-d668b6a70ae1,Sonic Subway,sonic-subway-2934,0a671ad4-3b64-48d3-b643-66b7e59e61d1
46d22a04-814d-4b5a-ace8-3f3c112a2215,Sonic Symphony,sonic-symphony-1622,5d207b00-fca3-4b6d-acde-b3630a5884ff
2964b6c2-04f4-4898-b8df-9346d45c9a9c,test,test-5398,cc95f45d-06b0-4741-9f42-e0cebc25a17e
818f88ff-0c34-4440-87ed-be5c0826065f,The Sonic Sphere,the-sonic-sphere-9529,ba832e02-a585-4802-908f-b6bc0dcea098
7356f14b-429d-47d8-9ec1-10c47e818a64,The Tune Tank,the-tune-tank-5236,ba832e02-a585-4802-908f-b6bc0dcea098
d019eec3-4a45-4df7-aba2-ccc6d682dda4,Sonic Street,sonic-street-3769,4f5b901b-16e9-4201-87ef-c2823a3952d2
e10a657c-06c8-44b4-9902-105c2f53a466,Melody Maze,melody-maze-5498,97a857bf-0083-4e5e-a84d-a8fbfe402ab2
